CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Norway,,2021-07-26,0,1.4150067567825315
Norway,,2021-07-27,0,1.4158295392990112
Norway,,2021-07-28,0,1.4211665391921997
Norway,,2021-07-29,37,1.3610163927078247
Norway,,2021-07-30,45,1.2986829280853271
Norway,,2021-07-31,24,1.198699712753296
Norway,,2021-08-01,42,1.177972674369812
Norway,,2021-08-02,0,1.235499382019043
Norway,,2021-08-03,0,1.1836507320404053
Norway,,2021-08-04,0,1.145474195480347
Norway,,2021-08-05,0,1.149569034576416
Norway,,2021-08-06,0,1.136223554611206
Norway,,2021-08-07,0,1.1263960599899292
Norway,,2021-08-08,23,1.109824299812317
Norway,,2021-08-09,0,1.080718994140625
Nepal,,2021-07-26,0,1.0458266735076904
Nepal,,2021-07-27,2005,1.0482780933380127
Nepal,,2021-07-28,1665,1.043027400970459
Nepal,,2021-07-29,1460,1.0328483581542969
Nepal,,2021-07-30,1541,1.030484676361084
Nepal,,2021-07-31,1767,1.0209381580352783
Nepal,,2021-08-01,972,1.0149133205413818
Nepal,,2021-08-02,0,1.0172730684280396
Nepal,,2021-08-03,1394,1.0100340843200684
Nepal,,2021-08-04,1034,1.007008075714111
Nepal,,2021-08-05,854,1.0054067373275757
Nepal,,2021-08-06,942,1.0014324188232422
Nepal,,2021-08-07,1205,1.0001003742218018
Nepal,,2021-08-08,434,0.9976157546043396
Nepal,,2021-08-09,0,0.994262397289276
New Zealand,,2021-07-26,5,1.1498984098434448
New Zealand,,2021-07-27,6,1.1545913219451904
New Zealand,,2021-07-28,7,1.156786322593689
New Zealand,,2021-07-29,18,1.1314244270324707
New Zealand,,2021-07-30,0,1.124900221824646
New Zealand,,2021-07-31,4,1.1071815490722656
New Zealand,,2021-08-01,0,1.0936928987503052
New Zealand,,2021-08-02,2,1.0999689102172852
New Zealand,,2021-08-03,3,1.0851898193359375
New Zealand,,2021-08-04,4,1.075217843055725
New Zealand,,2021-08-05,15,1.0746415853500366
New Zealand,,2021-08-06,0,1.0655304193496704
New Zealand,,2021-08-07,1,1.060773849487305
New Zealand,,2021-08-08,0,1.054784893989563
New Zealand,,2021-08-09,0,1.0447217226028442
Oman,,2021-07-26,0,1.0946804285049438
Oman,,2021-07-27,0,1.1016464233398438
Oman,,2021-07-28,0,1.1052405834197998
Oman,,2021-07-29,0,1.0852527618408203
Oman,,2021-07-30,0,1.088822841644287
Oman,,2021-07-31,0,1.079257845878601
Oman,,2021-08-01,3984,1.0515245199203491
Oman,,2021-08-02,0,1.0646380186080933
Oman,,2021-08-03,0,1.0522195100784302
Oman,,2021-08-04,0,1.041178822517395
Oman,,2021-08-05,0,1.0428038835525513
Oman,,2021-08-06,0,1.032540202140808
Oman,,2021-08-07,0,1.0288056135177612
Oman,,2021-08-08,3089,1.028609037399292
Oman,,2021-08-09,0,1.0193612575531006
Pakistan,,2021-07-26,2013,1.0493338108062744
Pakistan,,2021-07-27,2541,1.048736572265625
Pakistan,,2021-07-28,2012,1.0435529947280884
Pakistan,,2021-07-29,1140,1.0359643697738647
Pakistan,,2021-07-30,0,1.0356531143188477
Pakistan,,2021-07-31,4210,1.0261930227279663
Pakistan,,2021-08-01,3243,1.0198347568511963
Pakistan,,2021-08-02,1508,1.020143747329712
Pakistan,,2021-08-03,1955,1.01333749294281
Pakistan,,2021-08-04,1398,1.009524703025818
Pakistan,,2021-08-05,519,1.006282925605774
Pakistan,,2021-08-06,0,1.0020122528076172
Pakistan,,2021-08-07,3542,1.0006372928619385
Pakistan,,2021-08-08,2526,0.9982285499572754
Pakistan,,2021-08-09,793,0.9955947995185852
Panama,,2021-07-26,0,1.160275936126709
Panama,,2021-07-27,699,1.16120707988739
Panama,,2021-07-28,787,1.1612650156021118
Panama,,2021-07-29,815,1.142484188079834
Panama,,2021-07-30,705,1.133531093597412
Panama,,2021-07-31,580,1.1162283420562744
Panama,,2021-08-01,361,1.1042245626449585
Panama,,2021-08-02,0,1.1095116138458252
Panama,,2021-08-03,224,1.0955992937088013
Panama,,2021-08-04,367,1.0859535932540894
Panama,,2021-08-05,415,1.082404851913452
Panama,,2021-08-06,340,1.0730607509613037
Panama,,2021-08-07,173,1.068241000175476
Panama,,2021-08-08,17,1.0617111921310425
Panama,,2021-08-09,0,1.051952600479126
Peru,,2021-07-26,0,1.0914198160171509
Peru,,2021-07-27,858,1.0898903608322144
Peru,,2021-07-28,1086,1.0876189470291138
Peru,,2021-07-29,899,1.0693817138671875
Peru,,2021-07-30,823,1.0665032863616943
Peru,,2021-07-31,1003,1.062122106552124
Peru,,2021-08-01,718,1.0459917783737185
Peru,,2021-08-02,0,1.0496987104415894
Peru,,2021-08-03,141,1.0410736799240112
Peru,,2021-08-04,423,1.0339689254760742
Peru,,2021-08-05,315,1.033388614654541
Peru,,2021-08-06,283,1.0266004800796509
Peru,,2021-08-07,521,1.0210474729537964
Peru,,2021-08-08,308,1.019010066986084
Peru,,2021-08-09,0,1.0118229389190674
Philippines,,2021-07-26,0,1.040866494178772
Philippines,,2021-07-27,3725,1.0412733554840088
Philippines,,2021-07-28,5541,1.0359753370285034
Philippines,,2021-07-29,4502,1.0264431238174438
Philippines,,2021-07-30,5509,1.024183750152588
Philippines,,2021-07-31,4640,1.0161640644073486
Philippines,,2021-08-01,3816,1.0104846954345703
Philippines,,2021-08-02,0,1.012253999710083
Philippines,,2021-08-03,2001,1.006026268005371
Philippines,,2021-08-04,3867,1.0039702653884888
Philippines,,2021-08-05,2856,1.002275824546814
Philippines,,2021-08-06,3900,0.9989030361175536
Philippines,,2021-08-07,3057,0.9974053502082824
Philippines,,2021-08-08,2312,0.9954007267951964
Philippines,,2021-08-09,0,0.9924176931381226
Papua New Guinea,,2021-07-26,129,1.0052205324172974
Papua New Guinea,,2021-07-27,49,1.0076929330825806
Papua New Guinea,,2021-07-28,11,1.01117742061615
Papua New Guinea,,2021-07-29,55,1.0004576444625854
Papua New Guinea,,2021-07-30,0,0.996759831905365
Papua New Guinea,,2021-07-31,53,0.9946426749229432
Papua New Guinea,,2021-08-01,0,0.9957773089408876
Papua New Guinea,,2021-08-02,127,0.9997275471687316
Papua New Guinea,,2021-08-03,46,0.9945863485336304
Papua New Guinea,,2021-08-04,7,0.99262797832489
Papua New Guinea,,2021-08-05,51,0.9914476275444032
Papua New Guinea,,2021-08-06,0,0.9902791380882264
Papua New Guinea,,2021-08-07,49,0.99092298746109
Papua New Guinea,,2021-08-08,0,0.98917156457901
Papua New Guinea,,2021-08-09,122,0.9880847930908204
Poland,,2021-07-26,0,1.363036036491394
Poland,,2021-07-27,1,1.36346697807312
Poland,,2021-07-28,35,1.363124966621399
Poland,,2021-07-29,33,1.315516710281372
Poland,,2021-07-30,26,1.2757816314697266
Poland,,2021-07-31,43,1.2214040756225586
Poland,,2021-08-01,22,1.2005754709243774
Poland,,2021-08-02,0,1.222528100013733
Poland,,2021-08-03,0,1.1923580169677734
Poland,,2021-08-04,0,1.165581464767456
Poland,,2021-08-05,0,1.160337209701538
Poland,,2021-08-06,0,1.1470919847488403
Poland,,2021-08-07,22,1.1351375579833984
Poland,,2021-08-08,7,1.1223394870758057
Poland,,2021-08-09,0,1.1030598878860474
Puerto Rico,,2021-07-26,1539,1.0780291557312012
Puerto Rico,,2021-07-27,379,1.0807794332504272
Puerto Rico,,2021-07-28,468,1.0733835697174072
Puerto Rico,,2021-07-29,1009,1.0562734603881836
Puerto Rico,,2021-07-30,604,1.053481936454773
Puerto Rico,,2021-07-31,613,1.0441094636917114
Puerto Rico,,2021-08-01,484,1.0390883684158323
Puerto Rico,,2021-08-02,1735,1.0388939380645752
Puerto Rico,,2021-08-03,540,1.0307519435882568
Puerto Rico,,2021-08-04,612,1.0267997980117798
Puerto Rico,,2021-08-05,1146,1.0249255895614624
Puerto Rico,,2021-08-06,710,1.0189425945281982
Puerto Rico,,2021-08-07,702,1.0156532526016235
Puerto Rico,,2021-08-08,543,1.0104119777679443
Puerto Rico,,2021-08-09,1763,1.0049980878829956
Portugal,,2021-07-26,0,1.4320827722549438
Portugal,,2021-07-27,0,1.4320827722549438
Portugal,,2021-07-28,0,1.449713945388794
Portugal,,2021-07-29,0,1.376975178718567
Portugal,,2021-07-30,0,1.3014121055603027
Portugal,,2021-07-31,538,1.1674230098724363
Portugal,,2021-08-01,1095,1.147694706916809
Portugal,,2021-08-02,0,1.2322077751159668
Portugal,,2021-08-03,0,1.1682049036026
Portugal,,2021-08-04,0,1.120788335800171
Portugal,,2021-08-05,0,1.130615234375
Portugal,,2021-08-06,0,1.1190587282180786
Portugal,,2021-08-07,0,1.113494873046875
Portugal,,2021-08-08,504,1.095954656600952
Portugal,,2021-08-09,0,1.0570895671844482
Paraguay,,2021-07-26,0,1.0717107057571411
Paraguay,,2021-07-27,394,1.0682047605514526
Paraguay,,2021-07-28,543,1.0618879795074463
Paraguay,,2021-07-29,364,1.052809238433838
Paraguay,,2021-07-30,322,1.049307107925415
Paraguay,,2021-07-31,109,1.042050004005432
Paraguay,,2021-08-01,125,1.035444259643555
Paraguay,,2021-08-02,0,1.0340312719345093
Paraguay,,2021-08-03,87,1.0274667739868164
Paraguay,,2021-08-04,258,1.0232750177383425
Paraguay,,2021-08-05,121,1.0193703174591064
Paraguay,,2021-08-06,120,1.014254808425903
Paraguay,,2021-08-07,0,1.010936617851257
Paraguay,,2021-08-08,0,1.0066999197006226
Paraguay,,2021-08-09,0,1.0029911994934082
Palestine,,2021-07-26,0,1.0235408544540403
Palestine,,2021-07-27,0,1.028876543045044
Palestine,,2021-07-28,95,1.0242372751235962
Palestine,,2021-07-29,0,1.0127859115600586
Palestine,,2021-07-30,70,1.0117616653442385
Palestine,,2021-07-31,0,1.0078413486480713
Palestine,,2021-08-01,96,1.000322341918945
Palestine,,2021-08-02,0,1.0041719675064087
Palestine,,2021-08-03,0,0.9992040991783142
Palestine,,2021-08-04,72,0.9966539144515992
Palestine,,2021-08-05,0,0.9970623850822448
Palestine,,2021-08-06,48,0.9942600131034852
Palestine,,2021-08-07,0,0.9929192066192628
Palestine,,2021-08-08,76,0.9923068284988404
Palestine,,2021-08-09,0,0.9898083209991456
Qatar,,2021-07-26,0,1.4320827722549438
Qatar,,2021-07-27,0,1.4320827722549438
Qatar,,2021-07-28,0,1.449713945388794
Qatar,,2021-07-29,0,1.376975178718567
Qatar,,2021-07-30,0,1.3014121055603027
Qatar,,2021-07-31,0,1.1674230098724363
Qatar,,2021-08-01,56,1.147694706916809
Qatar,,2021-08-02,0,1.2322077751159668
Qatar,,2021-08-03,0,1.1682049036026
Qatar,,2021-08-04,0,1.120788335800171
Qatar,,2021-08-05,0,1.130615234375
Qatar,,2021-08-06,0,1.1190587282180786
Qatar,,2021-08-07,0,1.113494873046875
Qatar,,2021-08-08,22,1.095954656600952
Qatar,,2021-08-09,0,1.0570895671844482
Kosovo,,2021-07-26,0,1.0595654249191284
Kosovo,,2021-07-27,14,1.0834648609161377
Kosovo,,2021-07-28,0,1.0190107822418213
Kosovo,,2021-07-29,18,0.9915309548377992
Kosovo,,2021-07-30,10,1.0048644542694092
Kosovo,,2021-07-31,8,0.9735987186431884
Kosovo,,2021-08-01,16,0.9689087271690368
Kosovo,,2021-08-02,0,0.9775519967079164
Kosovo,,2021-08-03,5,0.96722012758255
Kosovo,,2021-08-04,0,0.9702428579330444
Kosovo,,2021-08-05,10,0.9758313298225404
Kosovo,,2021-08-06,3,0.969791829586029
Kosovo,,2021-08-07,3,0.9874420762062072
Kosovo,,2021-08-08,11,0.9831881523132324
Kosovo,,2021-08-09,0,0.9778160452842712
Romania,,2021-07-26,0,1.218454360961914
Romania,,2021-07-27,70,1.2269446849822998
Romania,,2021-07-28,78,1.229419469833374
Romania,,2021-07-29,42,1.200403094291687
Romania,,2021-07-30,65,1.187986135482788
Romania,,2021-07-31,80,1.1615415811538696
Romania,,2021-08-01,61,1.1440201997756958
Romania,,2021-08-02,0,1.1555838584899902
Romania,,2021-08-03,24,1.1368731260299685
Romania,,2021-08-04,33,1.1217786073684692
Romania,,2021-08-05,2,1.1189831495285034
Romania,,2021-08-06,27,1.1070345640182495
Romania,,2021-08-07,46,1.1002355813980105
Romania,,2021-08-08,31,1.0922268629074097
Romania,,2021-08-09,0,1.0783474445343018
Russia,,2021-07-26,0,1.138710379600525
Russia,,2021-07-27,15821,1.1379377841949463
Russia,,2021-07-28,15459,1.1363070011138916
Russia,,2021-07-29,13987,1.1193784475326538
Russia,,2021-07-30,13363,1.1119027137756348
Russia,,2021-07-31,12897,1.098407506942749
Russia,,2021-08-01,13199,1.0875537395477295
Russia,,2021-08-02,0,1.0906111001968384
Russia,,2021-08-03,5439,1.0788564682006836
Russia,,2021-08-04,5562,1.070540428161621
Russia,,2021-08-05,5068,1.0670454502105713
Russia,,2021-08-06,5221,1.0588515996932983
Russia,,2021-08-07,5738,1.0541507005691528
Russia,,2021-08-08,6860,1.048341155052185
Russia,,2021-08-09,0,1.039983868598938
Rwanda,,2021-07-26,1181,1.023440957069397
Rwanda,,2021-07-27,887,1.0164364576339722
Rwanda,,2021-07-28,878,1.0116548538208008
Rwanda,,2021-07-29,1235,1.006909966468811
Rwanda,,2021-07-30,857,1.0027722120285034
Rwanda,,2021-07-31,0,1.002976655960083
Rwanda,,2021-08-01,520,1.0021333694458008
Rwanda,,2021-08-02,1065,0.9985153675079346
Rwanda,,2021-08-03,766,0.9971656203269958
Rwanda,,2021-08-04,742,0.994769811630249
Rwanda,,2021-08-05,1093,0.9931734204292296
Rwanda,,2021-08-06,713,0.99199640750885
Rwanda,,2021-08-07,0,0.9899532794952391
Rwanda,,2021-08-08,366,0.9889426231384276
Rwanda,,2021-08-09,911,0.987977921962738
Saudi Arabia,,2021-07-26,0,1.3224247694015503
Saudi Arabia,,2021-07-27,167,1.3236079216003418
Saudi Arabia,,2021-07-28,164,1.323932647705078
Saudi Arabia,,2021-07-29,189,1.2826435565948486
Saudi Arabia,,2021-07-30,365,1.2512037754058838
Saudi Arabia,,2021-07-31,464,1.2102200984954834
Saudi Arabia,,2021-08-01,554,1.1910852193832395
Saudi Arabia,,2021-08-02,0,1.2064568996429443
Saudi Arabia,,2021-08-03,0,1.182091474533081
Saudi Arabia,,2021-08-04,0,1.1593968868255615
Saudi Arabia,,2021-08-05,0,1.1534336805343628
Saudi Arabia,,2021-08-06,0,1.1411527395248413
Saudi Arabia,,2021-08-07,157,1.130214810371399
Saudi Arabia,,2021-08-08,333,1.1186188459396362
Saudi Arabia,,2021-08-09,0,1.1017247438430786
Sudan,,2021-07-26,107,0.9889518022537231
Sudan,,2021-07-27,0,0.9937248229980468
Sudan,,2021-07-28,0,0.9872934222221376
Sudan,,2021-07-29,0,0.99526846408844
Sudan,,2021-07-30,0,0.9931153059005736
Sudan,,2021-07-31,0,0.9950162768363952
Sudan,,2021-08-01,0,0.9935425519943236
Sudan,,2021-08-02,105,0.9930871725082396
Sudan,,2021-08-03,0,0.9907822608947754
Sudan,,2021-08-04,0,0.9903815388679504
Sudan,,2021-08-05,0,0.9873440265655518
Sudan,,2021-08-06,0,0.986153781414032
Sudan,,2021-08-07,0,0.9856688380241394
Sudan,,2021-08-08,0,0.9851394295692444
Sudan,,2021-08-09,102,0.9864522814750672
Senegal,,2021-07-26,4436,1.082932472229004
Senegal,,2021-07-27,1281,1.0697838068008425
Senegal,,2021-07-28,1044,1.061644434928894
Senegal,,2021-07-29,841,1.0603748559951782
Senegal,,2021-07-30,1290,1.0522454977035522
Senegal,,2021-07-31,935,1.0489633083343506
Senegal,,2021-08-01,886,1.0469719171524048
Senegal,,2021-08-02,4529,1.036496877670288
Senegal,,2021-08-03,1329,1.0326619148254397
Senegal,,2021-08-04,1047,1.0277791023254397
Senegal,,2021-08-05,769,1.0211933851242063
Senegal,,2021-08-06,1175,1.0176904201507568
Senegal,,2021-08-07,767,1.012425661087036
Senegal,,2021-08-08,671,1.0083670616149902
Senegal,,2021-08-09,4293,1.0057532787322998
Singapore,,2021-07-26,0,1.4320827722549438
Singapore,,2021-07-27,0,1.4320827722549438
Singapore,,2021-07-28,0,1.449713945388794
Singapore,,2021-07-29,0,1.376975178718567
Singapore,,2021-07-30,0,1.3014121055603027
Singapore,,2021-07-31,0,1.1674230098724363
Singapore,,2021-08-01,56,1.147694706916809
Singapore,,2021-08-02,0,1.2322077751159668
Singapore,,2021-08-03,0,1.1682049036026
Singapore,,2021-08-04,0,1.120788335800171
Singapore,,2021-08-05,0,1.130615234375
Singapore,,2021-08-06,0,1.1190587282180786
Singapore,,2021-08-07,0,1.113494873046875
Singapore,,2021-08-08,22,1.095954656600952
Singapore,,2021-08-09,0,1.0570895671844482
Solomon Islands,,2021-07-26,0,0.85661381483078
Solomon Islands,,2021-07-27,0,0.85661381483078
Solomon Islands,,2021-07-28,0,0.7960619926452637
Solomon Islands,,2021-07-29,0,0.8619699478149414
Solomon Islands,,2021-07-30,0,0.8913630247116089
Solomon Islands,,2021-07-31,0,0.9609756469726562
Solomon Islands,,2021-08-01,0,0.9299273490905762
Solomon Islands,,2021-08-02,0,0.7943957448005676
Solomon Islands,,2021-08-03,0,0.7967204451560974
Solomon Islands,,2021-08-04,0,0.8876886963844299
Solomon Islands,,2021-08-05,0,0.8349817395210266
Solomon Islands,,2021-08-06,0,0.8394964933395386
Solomon Islands,,2021-08-07,0,0.7788861393928528
Solomon Islands,,2021-08-08,0,0.7723188996315002
Solomon Islands,,2021-08-09,0,0.7478861808776855
Sierra Leone,,2021-07-26,0,0.954719066619873
Sierra Leone,,2021-07-27,5,0.953441858291626
Sierra Leone,,2021-07-28,1,0.9561203122138976
Sierra Leone,,2021-07-29,3,0.9601410627365112
Sierra Leone,,2021-07-30,0,0.9648872017860411
Sierra Leone,,2021-07-31,10,0.9671052098274232
Sierra Leone,,2021-08-01,8,0.9687251448631288
Sierra Leone,,2021-08-02,0,0.9653260707855223
Sierra Leone,,2021-08-03,4,0.96687912940979
Sierra Leone,,2021-08-04,0,0.9676451683044434
Sierra Leone,,2021-08-05,2,0.9671529531478882
Sierra Leone,,2021-08-06,0,0.9679859280586244
Sierra Leone,,2021-08-07,9,0.967903733253479
Sierra Leone,,2021-08-08,7,0.9684270620346068
Sierra Leone,,2021-08-09,0,0.969308376312256
El Salvador,,2021-07-26,0,1.2446670532226562
El Salvador,,2021-07-27,0,1.249165654182434
El Salvador,,2021-07-28,1095,1.22411048412323
El Salvador,,2021-07-29,0,1.2054243087768557
El Salvador,,2021-07-30,305,1.1913485527038574
El Salvador,,2021-07-31,0,1.1577165126800537
El Salvador,,2021-08-01,0,1.1487804651260376
El Salvador,,2021-08-02,0,1.1525589227676392
El Salvador,,2021-08-03,0,1.137754201889038
El Salvador,,2021-08-04,781,1.1262409687042236
El Salvador,,2021-08-05,0,1.1183550357818604
El Salvador,,2021-08-06,38,1.1086266040802002
El Salvador,,2021-08-07,0,1.1035304069519043
El Salvador,,2021-08-08,0,1.0927414894104004
El Salvador,,2021-08-09,0,1.080140471458435
San Marino,,2021-07-26,0,1.432223200798035
San Marino,,2021-07-27,1,1.4320707321166992
San Marino,,2021-07-28,0,1.4499579668045044
San Marino,,2021-07-29,2,1.3769826889038086
San Marino,,2021-07-30,0,1.3018711805343628
San Marino,,2021-07-31,0,1.1675212383270264
San Marino,,2021-08-01,0,1.1477959156036377
San Marino,,2021-08-02,0,1.2321618795394895
San Marino,,2021-08-03,0,1.1680495738983154
San Marino,,2021-08-04,0,1.1207846403121948
San Marino,,2021-08-05,0,1.1305557489395142
San Marino,,2021-08-06,0,1.118929743766785
San Marino,,2021-08-07,0,1.1134988069534302
San Marino,,2021-08-08,0,1.095913052558899
San Marino,,2021-08-09,0,1.0570812225341797
Somalia,,2021-07-26,24,1.0253255367279053
Somalia,,2021-07-27,41,1.0230565071105957
Somalia,,2021-07-28,1,1.0179531574249268
Somalia,,2021-07-29,1,1.0132712125778198
Somalia,,2021-07-30,18,1.0067665576934814
Somalia,,2021-07-31,22,0.9994104504585266
Somalia,,2021-08-01,26,1.0009909868240356
Somalia,,2021-08-02,23,0.9994919300079346
Somalia,,2021-08-03,40,0.9975770711898804
Somalia,,2021-08-04,0,0.9967541098594666
Somalia,,2021-08-05,0,0.9952015280723572
Somalia,,2021-08-06,16,0.9940460920333862
Somalia,,2021-08-07,20,0.992903172969818
Somalia,,2021-08-08,24,0.9906360507011414
Somalia,,2021-08-09,21,0.989284098148346
Serbia,,2021-07-26,0,1.3565253019332886
Serbia,,2021-07-27,32,1.357433199882507
Serbia,,2021-07-28,84,1.3572852611541748
Serbia,,2021-07-29,71,1.310238480567932
Serbia,,2021-07-30,49,1.2731614112854004
Serbia,,2021-07-31,100,1.219062328338623
Serbia,,2021-08-01,74,1.19779634475708
Serbia,,2021-08-02,0,1.2195472717285156
Serbia,,2021-08-03,0,1.1894466876983645
Serbia,,2021-08-04,0,1.162793755531311
Serbia,,2021-08-05,0,1.1579896211624146
Serbia,,2021-08-06,0,1.1448875665664673
Serbia,,2021-08-07,51,1.133230447769165
Serbia,,2021-08-08,38,1.120711326599121
Serbia,,2021-08-09,0,1.1020399332046509
South Sudan,,2021-07-26,0,0.9521704912185668
South Sudan,,2021-07-27,0,0.9515087604522704
South Sudan,,2021-07-28,0,0.9615285396575928
South Sudan,,2021-07-29,0,0.972590148448944
South Sudan,,2021-07-30,0,0.9652538299560548
South Sudan,,2021-07-31,0,0.9715474247932434
South Sudan,,2021-08-01,0,0.9727784991264344
South Sudan,,2021-08-02,0,0.965332806110382
South Sudan,,2021-08-03,0,0.9670973420143129
South Sudan,,2021-08-04,0,0.9651535153388976
South Sudan,,2021-08-05,0,0.9623591303825378
South Sudan,,2021-08-06,0,0.9627774953842164
South Sudan,,2021-08-07,0,0.9616703391075134
South Sudan,,2021-08-08,0,0.9623558521270752
South Sudan,,2021-08-09,0,0.9657706022262572
Suriname,,2021-07-26,0,1.1579535007476809
Suriname,,2021-07-27,73,1.1557676792144775
Suriname,,2021-07-28,8,1.15402090549469
Suriname,,2021-07-29,34,1.137438178062439
Suriname,,2021-07-30,68,1.1299232244491575
Suriname,,2021-07-31,61,1.114354372024536
Suriname,,2021-08-01,34,1.102055549621582
Suriname,,2021-08-02,0,1.105603575706482
Suriname,,2021-08-03,32,1.092905044555664
Suriname,,2021-08-04,0,1.0832295417785645
Suriname,,2021-08-05,0,1.079051494598389
Suriname,,2021-08-06,35,1.0697853565216064
Suriname,,2021-08-07,33,1.0648027658462524
Suriname,,2021-08-08,10,1.058645725250244
Suriname,,2021-08-09,0,1.0496033430099487
Slovak Republic,,2021-07-26,0,1.3225984573364258
Slovak Republic,,2021-07-27,9,1.3191428184509275
Slovak Republic,,2021-07-28,20,1.3191062211990356
Slovak Republic,,2021-07-29,10,1.2802770137786863
Slovak Republic,,2021-07-30,29,1.2491885423660278
Slovak Republic,,2021-07-31,16,1.2137540578842163
Slovak Republic,,2021-08-01,27,1.1934270858764648
Slovak Republic,,2021-08-02,0,1.205939531326294
Slovak Republic,,2021-08-03,0,1.1835607290267944
Slovak Republic,,2021-08-04,0,1.1616209745407104
Slovak Republic,,2021-08-05,0,1.153517484664917
Slovak Republic,,2021-08-06,10,1.1411033868789673
Slovak Republic,,2021-08-07,1,1.1295100450515747
Slovak Republic,,2021-08-08,16,1.1184173822402954
Slovak Republic,,2021-08-09,0,1.1022077798843384
Slovenia,,2021-07-26,0,1.332032561302185
Slovenia,,2021-07-27,20,1.3246532678604126
Slovenia,,2021-07-28,48,1.3169574737548828
Slovenia,,2021-07-29,10,1.275906682014465
Slovenia,,2021-07-30,2,1.243412733078003
Slovenia,,2021-07-31,45,1.2033722400665283
Slovenia,,2021-08-01,0,1.1834601163864136
Slovenia,,2021-08-02,0,1.1997671127319336
Slovenia,,2021-08-03,0,1.1754264831542969
Slovenia,,2021-08-04,18,1.1532946825027466
Slovenia,,2021-08-05,0,1.1481367349624634
Slovenia,,2021-08-06,0,1.135276436805725
Slovenia,,2021-08-07,26,1.1243678331375122
Slovenia,,2021-08-08,0,1.1129236221313477
Slovenia,,2021-08-09,0,1.0961005687713623
Sweden,,2021-07-26,0,1.4226640462875366
Sweden,,2021-07-27,488,1.415802001953125
Sweden,,2021-07-28,111,1.4166440963745115
Sweden,,2021-07-29,199,1.3569084405899048
Sweden,,2021-07-30,126,1.2990050315856934
Sweden,,2021-07-31,0,1.207614183425903
Sweden,,2021-08-01,0,1.185918927192688
Sweden,,2021-08-02,0,1.2343995571136477
Sweden,,2021-08-03,155,1.1887593269348145
Sweden,,2021-08-04,0,1.153007984161377
Sweden,,2021-08-05,17,1.1552329063415527
Sweden,,2021-08-06,12,1.1416630744934082
Sweden,,2021-08-07,0,1.1307384967803955
Sweden,,2021-08-08,0,1.1144746541976929
Sweden,,2021-08-09,0,1.0879597663879397
Eswatini,,2021-07-26,535,1.0502111911773682
Eswatini,,2021-07-27,337,1.060625433921814
Eswatini,,2021-07-28,314,1.0550163984298706
Eswatini,,2021-07-29,199,1.0473662614822388
Eswatini,,2021-07-30,331,1.04712975025177
Eswatini,,2021-07-31,555,1.034158706665039
Eswatini,,2021-08-01,323,1.0267829895019531
Eswatini,,2021-08-02,543,1.028221607208252
Eswatini,,2021-08-03,319,1.0181394815444946
Eswatini,,2021-08-04,286,1.0143766403198242
Eswatini,,2021-08-05,164,1.0114493370056152
Eswatini,,2021-08-06,283,1.0060102939605713
Eswatini,,2021-08-07,507,1.0057417154312134
Eswatini,,2021-08-08,269,1.002692699432373
Eswatini,,2021-08-09,482,0.9992370009422302
Seychelles,,2021-07-26,0,1.4320827722549438
Seychelles,,2021-07-27,0,1.4320827722549438
Seychelles,,2021-07-28,0,1.449713945388794
Seychelles,,2021-07-29,0,1.376975178718567
Seychelles,,2021-07-30,0,1.3014121055603027
Seychelles,,2021-07-31,0,1.1674230098724363
Seychelles,,2021-08-01,53,1.147694706916809
Seychelles,,2021-08-02,0,1.2322077751159668
Seychelles,,2021-08-03,0,1.1682049036026
Seychelles,,2021-08-04,0,1.120788335800171
Seychelles,,2021-08-05,0,1.130615234375
Seychelles,,2021-08-06,0,1.1190587282180786
Seychelles,,2021-08-07,0,1.113494873046875
Seychelles,,2021-08-08,23,1.095954656600952
Seychelles,,2021-08-09,0,1.0570895671844482
Syria,,2021-07-26,0,0.94107586145401
Syria,,2021-07-27,2,0.9437551498413086
Syria,,2021-07-28,2,0.950190246105194
Syria,,2021-07-29,2,0.959551215171814
Syria,,2021-07-30,3,0.9617616534233092
Syria,,2021-07-31,5,0.9627195596694946
Syria,,2021-08-01,10,0.9628424644470216
Syria,,2021-08-02,0,0.9595699906349182
Syria,,2021-08-03,0,0.9599432945251464
Syria,,2021-08-04,1,0.9599432945251464
Syria,,2021-08-05,1,0.9587359428405762
Syria,,2021-08-06,2,0.9595835208892822
Syria,,2021-08-07,4,0.959930181503296
Syria,,2021-08-08,9,0.9606338739395142
Syria,,2021-08-09,0,0.9626542329788208
Chad,,2021-07-26,2,1.025165319442749
Chad,,2021-07-27,1,1.0126774311065674
Chad,,2021-07-28,0,1.0143308639526367
Chad,,2021-07-29,0,1.0188252925872805
Chad,,2021-07-30,2,1.0229066610336304
Chad,,2021-07-31,2,1.006481409072876
Chad,,2021-08-01,0,1.0007597208023071
Chad,,2021-08-02,1,0.9952091574668884
Chad,,2021-08-03,0,0.9896469712257384
Chad,,2021-08-04,0,0.9924303889274596
Chad,,2021-08-05,0,0.9892130494117736
Chad,,2021-08-06,1,0.9890094995498656
Chad,,2021-08-07,1,0.9893742203712464
Chad,,2021-08-08,0,0.988810122013092
Chad,,2021-08-09,0,0.9895411133766174
Togo,,2021-07-26,158,1.0481308698654177
Togo,,2021-07-27,104,1.047339677810669
Togo,,2021-07-28,46,1.0454323291778564
