CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,PrescriptorName
Belgium,,7,870.3459122529263,12.986,Random2
Belgium,,8,882.6458352990327,11.047999999999998,Random2
Belgium,,9,871.4132300132403,12.754,Random2
Belize,,0,0.0,10.344,Random2
Belize,,1,0.0,10.292,Random2
Belize,,2,0.0,12.78,Random2
Belize,,3,0.0,8.39,Random2
Belize,,4,0.0,10.326,Random2
Belize,,5,0.0,10.774,Random2
Belize,,6,0.0,11.193999999999999,Random2
Belize,,7,0.0,11.488,Random2
Belize,,8,0.0,8.941999999999998,Random2
Belize,,9,0.0,9.356,Random2
Benin,,0,29.46783734672939,11.367999999999999,Random2
Benin,,1,29.40669532837274,11.562000000000001,Random2
Benin,,2,29.760836736235273,8.722,Random2
Benin,,3,29.52906653317033,10.712,Random2
Benin,,4,29.218789352764144,11.506,Random2
Benin,,5,29.34603135590898,11.296,Random2
Benin,,6,29.454672776641324,10.782,Random2
Benin,,7,29.536240961221228,8.61,Random2
Benin,,8,29.781987624791668,10.139999999999999,Random2
Benin,,9,29.654955471524026,11.174,Random2
Bermuda,,0,0.9719556256059381,10.894,Random2
Bermuda,,1,0.9634838804301464,13.026,Random2
Bermuda,,2,0.9784960549129513,10.164,Random2
Bermuda,,3,0.9654090368949297,13.563999999999998,Random2
Bermuda,,4,0.975366241364441,11.882,Random2
Bermuda,,5,0.9777232408874228,10.424,Random2
Bermuda,,6,0.9617102754338497,13.788,Random2
Bermuda,,7,0.9707800722002657,10.940000000000001,Random2
Bermuda,,8,0.9786491627872559,11.964,Random2
Bermuda,,9,0.9658691285158495,14.138,Random2
Bhutan,,0,2.331934367849506,11.056000000000001,Random2
Bhutan,,1,2.3125097122300953,13.878,Random2
Bhutan,,2,2.3250619697087473,12.904,Random2
Bhutan,,3,2.326393770452256,10.53,Random2
Bhutan,,4,2.3504888834752626,10.744,Random2
Bhutan,,5,2.3213872728333875,10.454,Random2
Bhutan,,6,2.299759375770552,11.748000000000001,Random2
Bhutan,,7,2.345292093157615,10.298,Random2
Bhutan,,8,2.350890219699002,9.790000000000001,Random2
Bhutan,,9,2.3127367334422773,11.878,Random2
Bolivia,,0,1974.6168384660275,11.202,Random2
Bolivia,,1,1968.3271377602018,11.422,Random2
Bolivia,,2,1946.097032781766,15.758,Random2
Bolivia,,3,1980.0529194487294,11.49,Random2
Bolivia,,4,1965.3061149366345,14.068000000000001,Random2
Bolivia,,5,1961.968917510955,13.7,Random2
Bolivia,,6,1979.1232902725583,12.408,Random2
Bolivia,,7,1969.4474295133882,12.394,Random2
Bolivia,,8,1967.3145115915875,13.838000000000003,Random2
Bolivia,,9,1975.315205878937,10.132,Random2
Bosnia and Herzegovina,,0,426.4779110543389,11.197999999999999,Random2
Bosnia and Herzegovina,,1,430.37706547458237,9.998000000000001,Random2
Bosnia and Herzegovina,,2,429.61064842716934,9.766,Random2
Bosnia and Herzegovina,,3,428.8333541732247,9.967999999999998,Random2
Bosnia and Herzegovina,,4,428.85936207373777,10.538,Random2
Bosnia and Herzegovina,,5,429.19649584663784,10.611999999999998,Random2
Bosnia and Herzegovina,,6,427.46114125665736,11.078,Random2
Bosnia and Herzegovina,,7,433.3906625455544,9.43,Random2
Bosnia and Herzegovina,,8,434.9926724856712,8.622,Random2
Bosnia and Herzegovina,,9,424.3233645209584,10.629999999999999,Random2
Botswana,,0,35.965029793622406,13.45,Random2
Botswana,,1,35.691198719211926,13.99,Random2
Botswana,,2,36.003798821077666,10.918000000000001,Random2
Botswana,,3,36.33864140293904,11.431999999999999,Random2
Botswana,,4,36.57346018237628,8.568000000000001,Random2
Botswana,,5,35.94636715791013,12.796000000000001,Random2
Botswana,,6,35.631522608247664,12.906,Random2
Botswana,,7,35.94063989377917,11.228000000000002,Random2
Botswana,,8,36.6250642928572,9.59,Random2
Botswana,,9,36.149250864484415,11.67,Random2
Brazil,,0,59642.25429611162,12.806000000000001,Random2
Brazil,,1,60357.89558723497,12.074,Random2
Brazil,,2,59934.39260385469,12.076,Random2
Brazil,,3,60179.43265300607,11.07,Random2
Brazil,,4,61038.22278107003,11.852,Random2
Brazil,,5,60154.07156258123,12.138,Random2
Brazil,,6,60273.00175404611,10.788,Random2
Brazil,,7,60477.69012094267,11.396,Random2
Brazil,,8,60159.42822353615,11.726,Random2
Brazil,,9,59872.04530079795,11.578,Random2
Brunei,,0,0.0,12.63,Random2
Brunei,,1,0.0,12.89,Random2
Brunei,,2,0.0,12.318,Random2
Brunei,,3,0.0,8.428,Random2
Brunei,,4,0.0,6.981999999999999,Random2
Brunei,,5,0.0,12.898,Random2
Brunei,,6,0.0,10.5,Random2
Brunei,,7,0.0,10.374,Random2
Brunei,,8,0.0,10.084,Random2
Brunei,,9,0.0,9.826000000000002,Random2
Bulgaria,,0,294.9200419968573,10.64,Random2
Bulgaria,,1,294.00951504627096,9.081999999999999,Random2
Bulgaria,,2,295.28835568926183,9.466,Random2
Bulgaria,,3,294.79209626898626,10.232,Random2
Bulgaria,,4,298.1768445432796,7.296000000000001,Random2
Bulgaria,,5,294.45769936715084,11.102,Random2
Bulgaria,,6,292.3720131999038,10.702,Random2
Bulgaria,,7,295.5691268218368,9.328,Random2
Bulgaria,,8,296.5823163600007,7.068,Random2
Bulgaria,,9,294.18325574479445,9.354,Random2
Burkina Faso,,0,8.420400220596324,10.953999999999999,Random2
Burkina Faso,,1,8.378792732165286,13.280000000000001,Random2
Burkina Faso,,2,8.344193577971897,12.319999999999999,Random2
Burkina Faso,,3,8.330941716966311,13.471999999999998,Random2
Burkina Faso,,4,8.389297001388572,11.83,Random2
Burkina Faso,,5,8.43052854763685,8.228,Random2
Burkina Faso,,6,8.408813248884622,10.097999999999999,Random2
Burkina Faso,,7,8.35474960800483,11.181999999999999,Random2
Burkina Faso,,8,8.388871420536184,11.652000000000001,Random2
Burkina Faso,,9,8.327128844166635,12.1,Random2
Burundi,,0,10.330084554177617,12.484,Random2
Burundi,,1,10.479700312150005,9.23,Random2
Burundi,,2,10.37853374799498,10.078,Random2
Burundi,,3,10.344023394124523,11.812000000000001,Random2
Burundi,,4,10.462510588848623,10.682,Random2
Burundi,,5,10.304246534884669,12.526,Random2
Burundi,,6,10.503873554750836,8.88,Random2
Burundi,,7,10.31676102178334,11.428,Random2
Burundi,,8,10.367565150682173,10.578,Random2
Burundi,,9,10.345412598780904,11.084,Random2
Cambodia,,0,12.49446564544912,9.964,Random2
Cambodia,,1,12.599077886273482,9.041999999999998,Random2
Cambodia,,2,12.40710594405243,8.878,Random2
Cambodia,,3,12.537782741998171,9.097999999999999,Random2
Cambodia,,4,12.371193431518117,10.931999999999999,Random2
Cambodia,,5,12.345669676180622,10.678,Random2
Cambodia,,6,12.35776701271058,10.776,Random2
Cambodia,,7,12.584761128835424,5.790000000000001,Random2
Cambodia,,8,12.588774606655265,7.366,Random2
Cambodia,,9,12.463370701154966,8.074000000000002,Random2
Cameroon,,0,189.49137316396084,9.73,Random2
Cameroon,,1,187.35653635664988,12.792,Random2
Cameroon,,2,187.3731660958784,10.714,Random2
Cameroon,,3,184.96814993547645,14.658000000000001,Random2
Cameroon,,4,186.70939508169698,11.61,Random2
Cameroon,,5,187.11709996157364,13.136000000000001,Random2
Cameroon,,6,186.1895339851538,13.232,Random2
Cameroon,,7,187.26929796919404,10.858,Random2
Cameroon,,8,187.88776093194355,9.437999999999999,Random2
Cameroon,,9,189.3938236490564,9.12,Random2
Canada,,0,647.8496484974485,12.386,Random2
Canada,,1,641.778657491959,11.432,Random2
Canada,,2,647.1832489746753,14.084,Random2
Canada,,3,641.3202015477273,11.592,Random2
Canada,,4,647.2179302822352,12.702000000000002,Random2
Canada,,5,645.8873002803709,12.307999999999998,Random2
Canada,,6,642.9327694635668,12.282,Random2
Canada,,7,645.0445810309172,11.604000000000001,Random2
Canada,,8,651.5256121402449,11.222,Random2
Canada,,9,645.9787446831717,10.395999999999999,Random2
Cape Verde,,0,41.277526372114586,8.806,Random2
Cape Verde,,1,41.70946758629435,8.406,Random2
Cape Verde,,2,42.100694469748404,6.856,Random2
Cape Verde,,3,41.98781367507401,7.841999999999999,Random2
Cape Verde,,4,41.15306187456376,10.329999999999998,Random2
Cape Verde,,5,41.6890200811362,8.552,Random2
Cape Verde,,6,41.41221291581765,10.032,Random2
Cape Verde,,7,41.995545820312394,7.699999999999998,Random2
Cape Verde,,8,41.502985886979005,9.797999999999998,Random2
Cape Verde,,9,41.745232976741185,8.846,Random2
Central African Republic,,0,2.3185601258399617,12.790000000000001,Random2
Central African Republic,,1,2.319793474478089,9.122,Random2
Central African Republic,,2,2.327578692160986,12.888,Random2
Central African Republic,,3,2.3065174045476233,11.296000000000001,Random2
Central African Republic,,4,2.2961265853855855,13.8,Random2
Central African Republic,,5,2.337853827728078,9.396,Random2
Central African Republic,,6,2.300717670497329,13.290000000000001,Random2
Central African Republic,,7,2.325806628114853,11.17,Random2
Central African Republic,,8,2.317365823431518,9.494,Random2
Central African Republic,,9,2.325679371743294,12.522,Random2
Chad,,0,6.499223943137496,11.818000000000001,Random2
Chad,,1,6.39460607658953,13.697999999999999,Random2
Chad,,2,6.470623794322289,10.553999999999998,Random2
Chad,,3,6.480793437066675,12.315999999999999,Random2
Chad,,4,6.500435186598281,10.83,Random2
Chad,,5,6.507492647081948,9.559999999999999,Random2
Chad,,6,6.514259723086515,8.654,Random2
Chad,,7,6.4829975692291,11.127999999999998,Random2
Chad,,8,6.508460961111399,10.24,Random2
Chad,,9,6.4432515681335545,11.564,Random2
Chile,,0,2599.2632728979916,9.638,Random2
Chile,,1,2588.7458714512436,10.004000000000001,Random2
Chile,,2,2566.872753618992,12.364,Random2
Chile,,3,2620.917624291069,9.958,Random2
Chile,,4,2587.7830233377144,9.428,Random2
Chile,,5,2606.879713688964,9.65,Random2
Chile,,6,2587.476788020142,10.784,Random2
Chile,,7,2623.842544123728,9.726,Random2
Chile,,8,2599.311266099152,10.724,Random2
Chile,,9,2590.44047916446,10.582,Random2
China,,0,188.21435350185396,11.356,Random2
China,,1,187.01608231050045,11.748000000000001,Random2
China,,2,188.5147092279224,8.389999999999999,Random2
China,,3,187.6652729905267,10.982,Random2
China,,4,188.29738570828525,8.652,Random2
China,,5,188.75312851810065,9.622,Random2
China,,6,191.83207695719292,7.186,Random2
China,,7,188.00193483006797,8.542,Random2
China,,8,189.35557618958518,9.772,Random2
China,,9,187.69987167765063,12.77,Random2
Colombia,,0,13035.205155069252,9.494,Random2
Colombia,,1,12946.598728037654,8.672,Random2
Colombia,,2,12944.304025563126,11.062000000000001,Random2
Colombia,,3,13006.74478499575,10.995999999999999,Random2
Colombia,,4,12901.360753423123,11.331999999999999,Random2
Colombia,,5,12991.6532875048,8.404,Random2
Colombia,,6,12992.62895075708,9.718,Random2
Colombia,,7,12946.754569824978,10.388,Random2
Colombia,,8,12905.423258451152,11.868,Random2
Colombia,,9,12816.092455506818,11.248000000000001,Random2
Comoros,,0,14.544768180492406,9.58,Random2
Comoros,,1,14.395158059894857,11.184000000000001,Random2
Comoros,,2,14.426782623717031,10.504000000000001,Random2
Comoros,,3,14.436088213486807,9.886,Random2
Comoros,,4,14.477861169501324,10.774000000000001,Random2
Comoros,,5,14.61826122400673,9.146,Random2
Comoros,,6,14.501129317576462,10.114,Random2
Comoros,,7,14.570325575430473,7.7620000000000005,Random2
Comoros,,8,14.422170586281851,10.126000000000001,Random2
Comoros,,9,14.473098173627983,10.89,Random2
Congo,,0,35.56871500285941,9.792,Random2
Congo,,1,35.44295991492399,10.394,Random2
Congo,,2,35.404709996603785,9.966,Random2
Congo,,3,35.221727920597985,11.122,Random2
Congo,,4,35.402841401399954,10.174,Random2
Congo,,5,35.59280790462428,10.516,Random2
Congo,,6,35.56695801864869,10.284,Random2
Congo,,7,36.01422107614038,8.354000000000001,Random2
Congo,,8,35.54609367367068,10.808,Random2
Congo,,9,35.52803273633988,10.498000000000001,Random2
Costa Rica,,0,899.1385321247287,9.538,Random2
Costa Rica,,1,901.5882779892272,10.21,Random2
Costa Rica,,2,889.5230214203951,10.656,Random2
Costa Rica,,3,887.6061413703392,11.142,Random2
Costa Rica,,4,896.8671292695728,11.815999999999999,Random2
Costa Rica,,5,920.2504754911128,7.0280000000000005,Random2
Costa Rica,,6,886.6795280993283,13.126,Random2
Costa Rica,,7,905.0820954746368,8.86,Random2
Costa Rica,,8,895.8834403165334,12.166,Random2
Costa Rica,,9,883.995860256292,12.956,Random2
Cote d'Ivoire,,0,134.74088282858276,8.708,Random2
Cote d'Ivoire,,1,133.90983025516957,8.556,Random2
Cote d'Ivoire,,2,132.11943939464547,12.046000000000001,Random2
Cote d'Ivoire,,3,133.1988566033072,9.972,Random2
Cote d'Ivoire,,4,133.70074543017935,8.984,Random2
Cote d'Ivoire,,5,135.17479309125846,8.604,Random2
Cote d'Ivoire,,6,135.25718291470275,9.624,Random2
Cote d'Ivoire,,7,133.1095285674922,11.998000000000001,Random2
Cote d'Ivoire,,8,133.7930848127119,8.186,Random2
Cote d'Ivoire,,9,133.95748068323715,11.104000000000001,Random2
Croatia,,0,73.73630277478783,10.862,Random2
Croatia,,1,73.98144906408876,9.782,Random2
Croatia,,2,72.76311308323322,13.712,Random2
Croatia,,3,73.4843858481068,11.169999999999998,Random2
Croatia,,4,73.65001911588016,12.49,Random2
Croatia,,5,73.14823468091693,12.978,Random2
Croatia,,6,72.8496229881739,11.14,Random2
Croatia,,7,74.35860460746807,9.02,Random2
Croatia,,8,73.68332240533915,11.687999999999999,Random2
Croatia,,9,72.85924663401843,11.34,Random2
Cuba,,0,47.08094664996802,10.764,Random2
Cuba,,1,47.347605462976944,11.674000000000001,Random2
Cuba,,2,47.628233685416504,9.693999999999999,Random2
Cuba,,3,47.842450370639256,9.086000000000002,Random2
Cuba,,4,47.44343011118205,9.274000000000001,Random2
Cuba,,5,47.782244033790995,8.576,Random2
Cuba,,6,47.473701130130685,10.290000000000001,Random2
Cuba,,7,47.783051011011736,8.712,Random2
Cuba,,8,47.52615347776946,9.784,Random2
Cuba,,9,47.25742891874245,9.482,Random2
Cyprus,,0,17.013088030339542,12.818000000000001,Random2
Cyprus,,1,17.066831642641574,10.77,Random2
Cyprus,,2,16.92885997474372,10.744,Random2
Cyprus,,3,17.21994791094425,11.040000000000001,Random2
Cyprus,,4,16.999767032749936,11.896,Random2
Cyprus,,5,16.942639341811354,12.416,Random2
Cyprus,,6,17.049715396375117,11.788,Random2
Cyprus,,7,17.013352962495752,10.924,Random2
Cyprus,,8,16.904939580099516,12.424,Random2
Cyprus,,9,16.91369572920625,12.094,Random2
Czech Republic,,0,331.8743261018738,12.588,Random2
Czech Republic,,1,336.61880456165136,8.486,Random2
Czech Republic,,2,333.3549273430529,9.672,Random2
Czech Republic,,3,334.63907165105894,9.75,Random2
Czech Republic,,4,331.9376832391893,11.367999999999999,Random2
Czech Republic,,5,333.6541965615504,10.034,Random2
Czech Republic,,6,332.47506797070275,10.431999999999999,Random2
Czech Republic,,7,334.61225998907577,9.356,Random2
Czech Republic,,8,331.4327026682871,11.646,Random2
Czech Republic,,9,331.8735605370086,12.120000000000001,Random2
Democratic Republic of Congo,,0,46.0472536186072,13.494,Random2
Democratic Republic of Congo,,1,46.154813161940396,11.036,Random2
Democratic Republic of Congo,,2,46.61495891996572,11.254,Random2
Democratic Republic of Congo,,3,47.50426928084355,8.892,Random2
Democratic Republic of Congo,,4,46.878342888877306,12.552000000000001,Random2
Democratic Republic of Congo,,5,46.54720999264062,11.984,Random2
Democratic Republic of Congo,,6,45.69536570357016,13.248000000000001,Random2
Democratic Republic of Congo,,7,46.36597905154374,11.648,Random2
Democratic Republic of Congo,,8,45.942236178554765,13.998000000000001,Random2
Democratic Republic of Congo,,9,46.25824144720414,12.172,Random2
Denmark,,0,68.8918122197847,10.55,Random2
Denmark,,1,68.17370074758075,12.656,Random2
Denmark,,2,69.02388868491362,11.604000000000001,Random2
Denmark,,3,68.74094473002283,10.538,Random2
Denmark,,4,68.93180947680591,11.73,Random2
Denmark,,5,67.84862080168662,13.023999999999997,Random2
Denmark,,6,69.5084007080798,10.475999999999999,Random2
Denmark,,7,69.66702517288499,10.296,Random2
Denmark,,8,68.54588308536674,12.452000000000002,Random2
Denmark,,9,68.62864788160269,10.716,Random2
Djibouti,,0,11.048570130992065,12.894,Random2
Djibouti,,1,11.263652117365883,8.924000000000001,Random2
Djibouti,,2,11.05015113768042,11.379999999999999,Random2
Djibouti,,3,11.035932453558747,12.186,Random2
Djibouti,,4,11.058813336149981,13.102,Random2
Djibouti,,5,11.064820225810639,11.858,Random2
Djibouti,,6,11.107086483378476,13.4,Random2
Djibouti,,7,11.042182221750478,14.318000000000001,Random2
Djibouti,,8,11.014431954888028,11.306000000000001,Random2
Djibouti,,9,11.099846113573339,12.334,Random2
Dominica,,0,0.0,12.702000000000002,Random2
Dominica,,1,0.0,8.624,Random2
Dominica,,2,0.0,9.898,Random2
Dominica,,3,0.0,12.61,Random2
Dominica,,4,0.0,12.474,Random2
Dominica,,5,0.0,12.462,Random2
Dominica,,6,0.0,11.092000000000002,Random2
Dominica,,7,0.0,10.714,Random2
Dominica,,8,0.0,11.402000000000001,Random2
Dominica,,9,0.0,8.588,Random2
Dominican Republic,,0,2116.3353614643024,9.012,Random2
Dominican Republic,,1,2118.158076903709,9.15,Random2
Dominican Republic,,2,2085.012165335514,10.030000000000001,Random2
Dominican Republic,,3,2089.625335269068,11.476,Random2
Dominican Republic,,4,2091.463419610468,11.678,Random2
Dominican Republic,,5,2085.1242702965696,12.556000000000001,Random2
Dominican Republic,,6,2145.0583029450822,7.322,Random2
Dominican Republic,,7,2096.3204982424418,10.348,Random2
Dominican Republic,,8,2091.7650585361303,10.714,Random2
Dominican Republic,,9,2127.7051281523572,8.716,Random2
Ecuador,,0,1156.2627862846625,11.992,Random2
Ecuador,,1,1160.4659692888658,13.041999999999998,Random2
Ecuador,,2,1141.640474224724,18.542,Random2
Ecuador,,3,1152.4702964696407,11.584,Random2
Ecuador,,4,1165.8358657622068,11.866,Random2
Ecuador,,5,1147.5488497146193,12.47,Random2
Ecuador,,6,1169.1995765455536,14.422,Random2
Ecuador,,7,1167.980296101754,12.734,Random2
Ecuador,,8,1165.2991278381012,13.746,Random2
Ecuador,,9,1160.8777913706729,12.732,Random2
Egypt,,0,539.3813676457445,10.778,Random2
Egypt,,1,540.434397172737,12.654,Random2
Egypt,,2,541.9255472005428,9.218,Random2
Egypt,,3,538.4152436720323,12.370000000000001,Random2
Egypt,,4,543.3390684014332,9.254,Random2
Egypt,,5,548.5226137106448,10.622,Random2
Egypt,,6,546.9967132161768,10.41,Random2
Egypt,,7,543.4112457145966,11.097999999999999,Random2
Egypt,,8,543.6016754782788,9.831999999999999,Random2
Egypt,,9,545.0227913679532,7.8740000000000006,Random2
El Salvador,,0,600.0422378596388,12.378,Random2
El Salvador,,1,605.6814414377907,9.158,Random2
El Salvador,,2,600.5615882255031,10.442,Random2
El Salvador,,3,598.9272997082558,12.78,Random2
El Salvador,,4,602.3832634279903,12.822,Random2
El Salvador,,5,595.2188202931053,11.187999999999999,Random2
El Salvador,,6,603.7645715691372,13.862,Random2
El Salvador,,7,599.2867373946181,12.668000000000001,Random2
El Salvador,,8,613.0269409393115,10.75,Random2
El Salvador,,9,596.8205552426605,11.668000000000001,Random2
Eritrea,,0,2.131956422858802,10.178,Random2
Eritrea,,1,2.201397782691806,9.202,Random2
Eritrea,,2,2.1174326186489925,12.558000000000002,Random2
Eritrea,,3,2.1102311515676324,11.602,Random2
Eritrea,,4,2.1468861898817506,12.606,Random2
Eritrea,,5,2.1195256517754095,12.162,Random2
Eritrea,,6,2.094240326168878,11.702000000000002,Random2
Eritrea,,7,2.099004124253791,12.23,Random2
Eritrea,,8,2.1032976105292844,12.672,Random2
Eritrea,,9,2.1386429043548194,10.778,Random2
Estonia,,0,9.016641989409052,11.907999999999998,Random2
Estonia,,1,8.951918595692197,13.876,Random2
Estonia,,2,9.16632033685301,9.723999999999998,Random2
Estonia,,3,9.047578203866836,12.122,Random2
Estonia,,4,8.981258487373283,11.456,Random2
Estonia,,5,9.202085757250316,10.271999999999998,Random2
Estonia,,6,9.080026076228702,11.943999999999999,Random2
Estonia,,7,9.079691922900098,11.347999999999999,Random2
Estonia,,8,8.973259048084554,11.038,Random2
